date,sales,promo,radio,search,social,tv,new-years-day,martin-luther-king-jr-day,washingtons-birthday,memorial-day,independence-day,labor-day,columbus-day,veterans-day,veterans-day-observed,thanksgiving,christmas-day,independence-day-observed,juneteenth-national-independence-day-observed,juneteenth-national-independence-day,christmas-day-observed,new-years-day-observed
2021-10-24,2819.0,0.0,9468.0,4178.0,2348.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-25,516.0,1638.0,0.0,3678.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-26,416.0,0.0,4436.0,4000.0,0.0,7718.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-27,781.0,1696.0,4978.0,4157.0,1869.0,6639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-28,773.0,2756.0,4082.0,4066.0,2017.0,5798.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-29,963.0,1782.0,0.0,3185.0,2099.0,6959.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-30,3016.0,1348.0,0.0,3826.0,5368.0,12389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31,2360.0,2173.0,2912.0,4560.0,2648.0,6418.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-01,521.0,0.0,2316.0,4029.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-02,392.0,2209.0,6313.0,3854.0,0.0,9838.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-03,780.0,1500.0,4885.0,0.0,1721.0,8830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-04,700.0,0.0,2417.0,2743.0,4270.0,9225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-05,954.0,2219.0,2832.0,3674.0,0.0,8149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-06,2687.0,3070.0,3740.0,3144.0,0.0,6589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-07,2560.0,1281.0,2736.0,2702.0,0.0,4701.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-08,523.0,3051.0,0.0,0.0,1837.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-09,350.0,2829.0,0.0,3093.0,4631.0,9862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-10,633.0,0.0,6584.0,3990.0,0.0,8733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-11,484.0,2750.0,0.0,4128.0,3278.0,8993.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021-11-12,953.0,2223.0,8324.0,3312.0,0.0,8563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-13,3082.0,1895.0,0.0,2742.0,2609.0,12368.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-14,2484.0,550.0,4991.0,3842.0,2591.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-15,594.0,2983.0,4634.0,3316.0,0.0,6391.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-16,343.0,0.0,5052.0,3822.0,4527.0,4274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-17,764.0,0.0,2951.0,4611.0,2179.0,1869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-18,846.0,1475.0,2995.0,4095.0,3183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-19,1044.0,0.0,0.0,4305.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20,2912.0,0.0,7380.0,4182.0,4266.0,7663.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-21,2475.0,0.0,10626.0,4493.0,3254.0,6324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-22,607.0,0.0,0.0,4377.0,2862.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-23,444.0,0.0,4127.0,3574.0,2695.0,7189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-24,753.0,0.0,3012.0,0.0,0.0,6802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-25,525.0,2058.0,0.0,0.0,0.0,4989.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-11-26,1121.0,1991.0,3753.0,4300.0,3911.0,12950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-27,2873.0,2035.0,6364.0,3740.0,4071.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-28,2711.0,1758.0,0.0,0.0,1822.0,6979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-29,579.0,0.0,0.0,3364.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-30,390.0,1690.0,6455.0,4318.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-01,739.0,2330.0,4023.0,0.0,2732.0,3341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-02,799.0,2132.0,4232.0,3887.0,1786.0,7540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-03,1198.0,2112.0,3074.0,4198.0,1667.0,11069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-04,3222.0,2346.0,5955.0,3892.0,1717.0,7835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-05,2905.0,2050.0,0.0,4920.0,4017.0,8556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-06,621.0,877.0,0.0,4262.0,1698.0,11229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-07,481.0,1695.0,0.0,0.0,2804.0,6162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-08,867.0,2139.0,0.0,4923.0,2422.0,1180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-09,927.0,2295.0,0.0,0.0,2750.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-10,1415.0,1784.0,3915.0,2883.0,2681.0,7213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-11,3923.0,797.0,890.0,3629.0,3666.0,10285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-12,3209.0,2648.0,1742.0,3058.0,3100.0,10189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-13,695.0,1646.0,0.0,0.0,2233.0,8542.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-14,499.0,1835.0,0.0,2705.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-15,1012.0,0.0,5141.0,4390.0,5154.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-16,1053.0,0.0,3305.0,4194.0,0.0,13505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-17,1434.0,2201.0,0.0,3710.0,2867.0,9601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-18,4068.0,2484.0,9469.0,3518.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-19,3682.0,1928.0,9151.0,3879.0,2542.0,7507.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-20,784.0,1517.0,9063.0,4007.0,3127.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-21,532.0,0.0,4241.0,4373.0,0.0,4061.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-22,1160.0,1768.0,7756.0,3103.0,2878.0,3484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-23,1318.0,2023.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-24,1433.0,1643.0,4288.0,3960.0,2808.0,8296.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021-12-25,5299.0,3012.0,6969.0,4831.0,2899.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021-12-26,4229.0,1508.0,6856.0,3744.0,1421.0,7832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-27,902.0,0.0,0.0,0.0,3127.0,6540.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-28,727.0,1718.0,7934.0,4214.0,0.0,9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-29,1325.0,1573.0,0.0,3521.0,2058.0,11131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-30,1360.0,2424.0,2784.0,0.0,1943.0,8417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
